,Reach,Stream_Name,Site,year,Date,daily_avg_temp,daily_min_temp,daily_max_temp,doy,daily_7rollavg_temp,daily_3rollavg_temp,daily_7rollmax_temp,daily_3rollmax_temp,DateTime,Temp_C,Week,daily_n,n_days,daily_cumm_temp,cumdiv13,cumdiv14,cumdiv15,cumdiv16,cumdiv17,cumdiv18,daily_bandsum1318,daily_bandsum1417,daily_bandsum_opt
86,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-08-23,10.49991667,8.817,11.856,235,10.64837686,11.19786228,14.385,13.738,2015-08-23 23:45:00,10.834,35,96,155,6.891560887,0.8717223118,1.108396237,1.508247043,2.001841263,2.54222957,3.095535887,0.2137014315,0.1120654397,0.3085889571
87,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-08-24,10.14529167,8.444,11.72,236,10.47474097,10.9301399,14.098,13.738,2015-08-24 23:45:00,11.1,35,96,155,6.957014382,0.8901397849,1.133265323,1.539567742,2.039613575,2.586453495,3.146211425,0.2137014315,0.1120654397,0.3137014315
88,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-08-25,11.17104167,9.88,12.57,237,10.32672643,10.56470464,13.834,13.666,2015-08-25 23:45:00,11.89,35,96,155,7.029085618,0.9019395161,1.151516667,1.564270699,2.070768145,2.624059677,3.19026922,0.2137014315,0.1120654397,0.3202453988
89,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-08-26,11.49114583,10.4,12.61,238,10.18932799,10.21536803,13.834,13.05,2015-08-26 23:45:00,12.16,35,96,155,7.103222043,0.9116740591,1.167702823,1.586908468,2.099857527,2.659600672,3.232261828,0.2137014315,0.1120654397,0.3267893661
90,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-08-27,11.845,10.83,13.05,239,10.04091734,9.993376958,13.834,13.05,2015-08-27 23:45:00,11.24,35,96,155,7.179641398,0.9191337366,1.181606048,1.607263306,2.126663978,2.692858737,3.271971505,0.2138377641,0.1120654397,0.333060668
91,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-08-28,10.06147368,8.69,11.22,240,9.832125769,9.865776969,13.738,13.05,2015-08-28 23:45:00,10.04,35,95,155,7.244554131,0.9380919709,1.207015896,1.639124767,2.164977051,2.737623422,3.323187804,0.2138377641,0.1120654397,0.3385821404
92,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-08-29,8.875729167,8,9.98,241,9.622543924,9.738841541,13.738,13.05,2015-08-29 23:45:00,8.84,35,96,155,7.3018169,0.9647001698,1.240075707,1.678636191,2.210940089,2.790038073,3.382054068,0.2138377641,0.1120654397,0.342058623
93,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-08-30,8.25625,7.04,9.43,242,9.411612008,9.62968614,13.738,13.05,2015-08-30 23:45:00,8.45,36,96,155,7.355083029,0.9953050085,1.277132159,1.722144256,2.260899767,2.846449363,3.444916971,0.2138377641,0.1120654397,0.3435582822
94,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-08-31,7.766979167,6.34,9.08,243,9.180632403,9.375718268,13.738,13.05,2015-08-31 23:45:00,8.13,36,96,155,7.405192572,1.029066433,1.317345197,1.768808906,2.31401603,2.90601724,3.51093646,0.2138377641,0.1120654397,0.3444444444
95,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-09-01,6.882173913,6.05,8.08,244,8.965674241,9.183727053,13.666,13.05,2015-09-01 11:15:00,6.42,36,46,155,7.449593694,1.068536279,1.363266655,1.821181978,2.372840714,2.971293537,3.58266437,0.2138377641,0.1120654397,0.3444444444
96,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-09-09,10.17534884,9.65,10.42,252,8.841407383,9.030928079,13.666,13.05,2015-09-09 23:45:00,9.92,37,43,155,7.515241106,1.086759835,1.387941824,1.85230876,2.410419109,3.015323545,3.633145991,0.2138377641,0.1120654397,0.3473755965
97,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-09-10,9.66875,8.97,10.32,253,8.6139239,8.81178559,13.594,13.05,2015-09-10 23:45:00,9.58,37,96,155,7.577620138,1.10825177,1.415885372,1.886703921,2.451265883,3.062621932,3.686895991,0.2138377641,0.1120654397,0.3539195637
98,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-09-11,9.159791667,8.63,9.7,254,8.299445242,8.597820313,13.05,11.22,2015-09-11 23:45:00,9.34,37,96,155,7.636715568,1.133027308,1.447112523,1.924382684,2.49539626,3.113203921,3.743929593,0.2138377641,0.1120654397,0.3584185412
99,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-09-12,9.230833333,8.82,9.91,255,7.981383982,8.430473669,13.05,10.42,2015-09-12 23:45:00,8.87,37,96,155,7.696269332,1.157344512,1.47788134,1.961603114,2.539068303,3.163327577,3.800504862,0.2138377641,0.1120654397,0.363803681
100,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-09-13,8.1421875,7.41,8.82,256,7.727339129,8.242257427,13.05,10.42,2015-09-13 23:45:00,8.23,38,96,155,7.748799574,1.188685238,1.515673679,2.005847066,2.589763867,3.220474754,3.864103652,0.2138377641,0.1120654397,0.363803681
101,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-09-14,8.324270833,7.76,9.05,257,7.531387545,8.02148206,13.05,10.42,2015-09-14 23:45:00,8.59,38,96,155,7.802504547,1.218851233,1.552291286,2.048916286,2.6392847,3.2764472,3.926527711,0.2138377641,0.1120654397,0.3648261759
102,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-09-15,8.376666667,8.07,8.69,258,7.349325066,7.757707755,13.05,10.42,2015-09-15 23:45:00,8.07,38,96,155,7.856547558,1.24867919,1.588570856,2.091647469,2.688467496,3.332081609,3.988613733,0.2138377641,0.1120654397,0.3648261759
103,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-09-16,8.076875,7.64,8.61,259,7.161683862,7.345383488,13.05,10.32,2015-09-16 23:45:00,8.14,38,96,155,7.908656429,1.280441286,1.626784566,2.136312792,2.739584432,3.389650157,4.052633894,0.2138377641,0.1120654397,0.3648261759
104,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-09-17,7.428958333,7.09,8.11,260,6.935074198,6.921307967,13.05,9.91,2015-09-17 23:45:00,7.09,38,96,155,7.956585192,1.316383491,1.669178383,2.185158222,2.794881475,3.451398813,4.120834163,0.2138377641,0.1120654397,0.3648261759
105,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-09-18,6.375,5.67,7.07,261,6.680427331,6.439692708,12.69,9.91,2015-09-18 23:45:00,5.93,38,96,155,7.997714224,1.359125426,1.718371932,2.240803383,2.856978249,3.5199472,4.195834163,0.2138377641,0.1120654397,0.3648261759
106,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-09-19,5.328541667,4.5,5.95,262,6.467819072,5.958817226,11.09,9.05,2015-09-19 23:45:00,5.4,38,96,155,8.032091912,1.408618706,1.774316824,2.303199889,2.925826367,3.595246932,4.277585507,0.2138377641,0.1120654397,0.3648261759
107,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-09-20,5.400208333,4.85,6.17,263,6.321875165,5.522735822,10.42,9.05,2015-09-20 23:45:00,5.37,39,96,155,8.066931966,1.45764962,1.829799351,2.365134028,2.99421212,3.670084297,4.358874485,0.2138377641,0.1120654397,0.3648261759
108,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-09-21,5.040208333,4.31,5.73,264,6.229379423,5.212808835,10.42,8.69,2015-09-21 23:45:00,5.21,39,96,155,8.099449439,1.509003114,1.887604458,2.429390749,3.064920453,3.747244243,4.442486045,0.2138377641,0.1120654397,0.3648261759
109,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-09-22,4.5728125,3.66,5.34,265,6.173599,4.973811246,10.42,8.61,2015-09-22 23:45:00,4.48,39,96,155,8.128951455,1.563372066,1.948425023,2.496662926,3.138644243,3.827419647,4.529113061,0.2138377641,0.1120654397,0.3648261759
110,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-09-23,3.8746875,3.02,4.63,266,6.069330316,4.845255208,10.32,7.6,2015-09-23 23:45:00,3.62,39,96,155,8.153949439,1.62224505,2.01374962,2.568439136,3.216872066,3.912099082,4.620244109,0.2138377641,0.1120654397,0.3648261759
111,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-09-24,2.968125,2.09,3.75,267,5.945892568,4.822476852,9.91,6.87,2015-09-24 23:45:00,2.8,39,96,155,8.173098633,1.686966824,2.084923007,2.646064136,3.300948679,4.002627308,4.717223948,0.2138377641,0.1120654397,0.3648261759
112,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-09-25,2.998191489,1.94,4.37,268,5.831803191,4.801319346,9.91,6.64,2015-09-25 23:45:00,4.35,39,94,155,8.192441804,1.751494621,2.155902417,2.723495159,3.384831314,4.092961556,4.814009809,0.2138377641,0.1120654397,0.3648261759
113,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-09-26,4.8209375,4.33,5.39,269,5.737921007,4.695834394,9.53,6.64,2015-09-26 23:45:00,5.22,39,96,155,8.223544626,1.804262766,2.215122175,2.78916653,3.456954298,4.171536153,4.899036019,0.2138377641,0.1120654397,0.3648261759
114,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-09-27,5.3025,5.11,5.54,270,5.642097801,4.635281057,9.05,6.64,2015-09-27 23:45:00,5.52,40,96,155,8.257754304,1.853924056,2.271235078,2.851731046,3.525970427,4.247003895,4.980955374,0.2138377641,0.1120654397,0.3648261759
115,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-09-28,5.955,5.53,6.49,271,5.514227017,4.683631462,8.87,6.64,2015-09-28 23:45:00,6.49,40,96,155,8.296173659,1.899375669,2.323138304,2.910085884,3.590776879,4.31826196,5.058665051,0.2138377641,0.1120654397,0.3648261759
116,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-09-29,6.433020833,5.78,6.64,272,5.397338087,4.868710648,8.61,6.64,2015-09-29 23:45:00,5.78,40,96,155,8.337677019,1.941743277,2.371957524,2.965356718,3.652499325,4.386436019,5.133290723,0.2138377641,0.1120654397,0.3648261759
117,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-09-30,5.438645833,4.87,6.07,273,5.303230324,5.169071277,8.52,6.79,2015-09-30 23:45:00,5.11,40,96,155,8.372765056,1.990526207,2.427192067,3.027042874,3.720637094,4.4610254,5.214331718,0.2138377641,0.1120654397,0.3648261759
118,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-10-01,4.118958333,3.34,5.06,274,5.248928985,5.465076389,7.35,6.79,2015-10-01 23:45:00,4.18,40,96,155,8.399338981,2.04782325,2.490940723,3.097243142,3.797288976,4.544128895,5.303886825,0.2138377641,0.1120654397,0.3648261759
119,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-10-02,4.315520833,3.96,4.74,275,5.214972966,5.602223862,6.82,6.79,2015-10-02 23:45:00,4.71,40,96,155,8.427181051,2.103852148,2.553421234,3.166175266,3.872672712,4.625964245,5.392173788,0.2138377641,0.1120654397,0.3648261759
120,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-10-03,5.076770833,4.64,5.72,276,5.194055762,5.687595775,6.82,6.79,2015-10-03 23:45:00,5.62,40,96,155,8.459934411,2.154969755,2.610990454,3.230196099,3.943145159,4.702888304,5.47554946,0.2138377641,0.1120654397,0.3648261759
121,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-10-04,5.948854167,5.5,6.54,277,5.123716559,5.716633198,6.82,6.82,2015-10-04 23:45:00,6.43,41,96,155,8.498314116,2.200461019,2.662933331,3.288590589,4.007991261,4.774186019,5.553298788,0.2138377641,0.1120654397,0.3648261759
122,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-10-05,6.497395833,6.28,6.79,278,5.014157366,5.6093424,6.82,6.82,2015-10-05 23:45:00,6.55,41,96,155,8.540232798,2.242413304,2.711337228,3.343446099,4.069298384,4.841944755,5.627509137,0.2138377641,0.1120654397,0.3648261759
123,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-10-06,6.341666667,6.16,6.54,279,4.919819279,5.574681231,6.82,6.82,2015-10-06 23:45:00,6.3,41,96,155,8.581146777,2.285370293,2.760745831,3.399306314,4.131610212,4.910708196,5.702724191,0.2138377641,0.1120654397,0.3648261759
124,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-10-07,6.189166667,6.09,6.29,280,4.879803406,5.657634163,6.82,6.82,2015-10-07 23:45:00,6.12,41,96,155,8.621076884,2.329311153,2.811138304,3.4561504,4.194905911,4.980455508,5.778923116,0.2138377641,0.1120654397,0.3648261759
125,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-10-08,6.2128125,5.94,6.52,281,4.870305101,5.77563831,6.82,6.82,2015-10-08 23:45:00,6.41,41,96,155,8.661159546,2.37309946,2.861378223,3.512841933,4.258049056,5.050050266,5.854969487,0.2138377641,0.1120654397,0.3648261759
126,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-10-09,6.433854167,6.08,6.82,282,4.827095279,5.809635417,6.82,6.82,2015-10-09 23:45:00,6.45,41,96,155,8.702668282,2.415461691,2.910192067,3.56810739,4.319766126,5.118218949,5.929589782,0.2138377641,0.1120654397,0.3648261759
127,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-10-14,5.136944444,5.01,5.21,287,4.772994489,5.767447788,6.82,6.82,2015-10-14 23:45:00,5.1,42,36,155,8.735809859,2.466191081,2.967373071,3.631740006,4.389850356,5.194754791,6.012577237,0.2138377641,0.1120654397,0.3648261759
128,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-10-15,5.065833333,4.86,5.2,288,4.721862682,5.672891493,6.82,6.82,2015-10-15 23:45:00,5.11,42,96,155,8.768492655,2.517379254,3.025012856,3.695831404,4.460393366,5.271749415,6.096023474,0.2138377641,0.1120654397,0.3648261759
129,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-10-16,5.10375,4.98,5.24,289,4.626177249,5.421211806,6.82,6.82,2015-10-16 23:45:00,5.18,42,96,155,8.801420074,2.568322802,3.082408017,3.759678178,4.530691754,5.348499415,6.179225087,0.2138377641,0.1120654397,0.3648261759
130,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-10-17,5.384583333,5.13,5.7,290,4.490096768,5.050485918,6.82,6.82,2015-10-17 23:45:00,5.63,42,96,155,8.836159322,2.617454522,3.13799135,3.821713125,4.599178313,5.423437587,6.260614872,0.2138377641,0.1120654397,0.3648261759
131,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-10-18,5.662291667,5.48,5.86,291,4.342844246,4.663840953,6.82,6.82,2015-10-18 23:45:00,5.81,43,96,155,8.872690236,2.664794576,3.191783017,3.881956404,4.665873205,5.496584092,6.34021299,0.2138377641,0.1120654397,0.3648261759
132,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-10-19,5.163958333,4.82,5.79,292,4.190753968,4.322736208,6.82,6.82,2015-10-19 23:45:00,4.89,43,96,155,8.906006096,2.715349684,3.248789737,3.945414737,4.735783151,5.572945651,6.423026162,0.2138377641,0.1120654397,0.3648261759
133,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-10-20,4.940416667,4.75,5.15,293,4.040077381,4.009621914,6.82,6.81,2015-10-20 23:45:00,4.95,43,96,155,8.937879752,2.767346995,3.307238662,4.010315275,4.807135302,5.650749415,6.507281538,0.2138377641,0.1120654397,0.3648261759
134,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-10-21,3.913541667,3.06,4.93,294,3.866639096,3.789520448,6.82,5.86,2015-10-21 23:45:00,3.06,43,96,155,8.963128408,2.825969307,3.372312587,4.081840813,4.885112452,5.735178178,6.598161915,0.2138377641,0.1120654397,0.3648261759
135,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-10-22,2.2025,1.81,3.03,295,3.650180804,3.60133179,6.82,5.86,2015-10-22 23:45:00,1.91,43,96,155,8.977338085,2.895630598,3.44842549,4.164405329,4.974128581,5.83064592,6.70008127,0.2138377641,0.1120654397,0.3648261759
136,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-10-23,1.707708333,1.37,1.95,296,3.409152488,3.424597319,6.82,5.86,2015-10-23 23:45:00,1.95,43,96,155,8.988355558,2.968484092,3.527730598,4.250162049,5.066336915,5.929305866,6.805192829,0.2138377641,0.1120654397,0.3648261759
137,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-10-24,2.431666667,1.96,2.83,297,3.171511243,3.198756559,6.82,5.86,2015-10-24 23:45:00,2.67,43,96,155,9.00404373,3.036666888,3.602365006,4.331248071,5.153874549,6.023295114,6.905633689,0.2138377641,0.1120654397,0.3648261759
138,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-10-25,2.5471875,2.24,2.85,298,2.939897528,2.939353009,6.82,5.22,2015-10-25 23:45:00,2.61,44,96,155,9.020477198,3.104104388,3.676254119,4.411588797,5.240666888,6.116539065,7.005329254,0.2138377641,0.1120654397,0.3648261759
139,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-10-26,2.597083333,2.47,2.71,299,2.70641832,2.598927276,6.82,5.15,2015-10-26 23:45:00,2.69,44,96,155,9.037232574,3.171219979,3.749821323,4.491607614,5.327137318,6.209461108,7.104702909,0.2138377641,0.1120654397,0.3648261759
140,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-10-27,2.911145833,2.7,3.22,300,2.466529886,2.255458719,6.82,3.87,2015-10-27 23:45:00,3.22,44,96,155,9.05601416,3.236309361,3.821362318,4.569600221,5.411581538,6.300356942,7.202050356,0.2138377641,0.1120654397,0.3648261759
141,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-10-28,3.367333333,3.22,3.56,301,2.265330335,2.079277263,5.86,3.56,2015-10-28 23:45:00,3.43,44,90,155,9.077738892,3.298455598,3.889960168,4.644649684,5.493082614,6.38830963,7.296454657,0.2138377641,0.1120654397,0.3648261759
142,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-10-29,3.131041667,2.8,3.43,302,2.09040538,1.940125772,5.86,3.56,2015-10-29 23:45:00,3.06,44,96,155,9.09793916,3.362126297,3.960082479,4.721223608,5.576108151,6.47778678,7.39238342,0.2138377641,0.1120654397,0.3648261759
143,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-10-30,2.606458333,1.98,3.11,303,1.959582231,1.744524691,5.86,3.56,2015-10-30 23:45:00,1.98,44,96,155,9.114755021,3.429181404,4.0335892,4.801181942,5.662518098,6.57064834,7.491696592,0.2138377641,0.1120654397,0.3648261759
144,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-10-31,1.378333333,0.65,1.98,304,1.813625532,1.527316551,5.86,3.56,2015-10-31 23:45:00,0.65,44,96,155,9.123647494,3.504159899,4.115019307,4.889063662,5.756851431,6.671433286,7.598933151,0.2138377641,0.1120654397,0.3648261759
145,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-11-01,0.1814,0.02,0.63,305,1.648410005,1.309558426,5.86,3.56,2015-11-01 23:45:00,0.12,45,100,155,9.124817816,3.586860544,4.204171565,4.984667533,5.858906915,6.779940383,7.713891861,0.2138377641,0.1120654397,0.3648261759
146,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-11-02,0.4160416667,0.11,0.69,306,1.493082652,1.057442805,5.15,3.56,2015-11-02 23:45:00,0.6,45,96,155,9.127501956,3.668047372,4.291810006,5.078757587,5.959448581,6.886933662,7.827336754,0.2138377641,0.1120654397,0.3648261759
147,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-11-03,0.1379166667,0.02,0.59,307,1.341718556,0.7672154707,5.06,3.56,2015-11-03 23:45:00,0.04,45,96,155,9.128391741,3.751028555,4.381242802,5.174641995,6.061784603,6.995721297,7.942576001,0.2138377641,0.1120654397,0.3648261759
148,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-11-04,0.04260416667,0.03,0.05,308,1.247542757,0.4899800347,3.56,3.2,2015-11-04 23:45:00,0.05,45,96,155,9.128666607,3.834624657,4.471290517,5.271141323,6.164735544,7.10512385,8.058430168,0.2138377641,0.1120654397,0.3648261759
149,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-11-05,0.1153125,0.05,0.17,309,1.211310508,0.2598572833,3.56,2.68,2015-11-05 23:45:00,0.11,45,96,155,9.129410558,3.917751673,4.560869146,5.367171565,6.267217399,7.214057318,8.173815248,0.2138377641,0.1120654397,0.3648261759
150,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-11-06,0.2278125,0.07,0.42,310,1.172503269,0.1402542739,3.56,1.36,2015-11-06 23:45:00,0.18,45,96,155,9.130880316,4.000152883,4.649721969,5.462476001,6.368973447,7.322264979,8.288474522,0.2138377641,0.1120654397,0.3648261759
151,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-11-07,0.06083333333,0.02,0.18,311,1.093872363,0.123010283,3.56,0.69,2015-11-07 23:45:00,0.04,45,96,155,9.131272789,4.083631377,4.739652076,5.558857721,6.47180678,7.431549926,8.404211081,0.2138377641,0.1120654397,0.3648261759
152,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-11-08,0.0403125,0.03,0.05,312,1.002067962,0.09802428594,3.56,0.69,2015-11-08 23:45:00,0.04,46,96,155,9.13153287,4.167242264,4.829714576,5.655371834,6.574772506,7.540967264,8.520080033,0.2138377641,0.1120654397,0.3648261759
153,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-11-09,0.04864583333,0.04,0.07,313,0.8916331332,0.08211095538,3.56,0.42,2015-11-09 23:45:00,0.06,46,96,155,9.131846714,4.250799388,4.919723313,5.751832184,6.677684469,7.65033084,8.635895221,0.2138377641,0.1120654397,0.3648261759
154,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-11-10,0.06083333333,0.02,0.13,314,0.7354548236,0.08676316538,3.56,0.42,2015-11-10 23:45:00,0.04,46,96,155,9.132239187,4.334277883,5.00965342,5.848213904,6.780517802,7.759615786,8.75163178,0.2138377641,0.1120654397,0.3648261759
155,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-11-11,0.03962962963,0.03,0.05,315,0.5819427607,0.08574007615,3.43,0.42,2015-11-11 13:15:00,0.05,46,54,155,9.132494862,4.417893175,5.099720326,5.944732423,6.883487933,7.86903753,8.867505138,0.2138377641,0.1120654397,0.3648261759
156,Lower,Beaver Creek,Lower Beaver Creek,2016,2016-05-05,5.987083333,5.488,6.306,126,8.631842818,6.85397067,12.485,9.386,2016-05-05 23:45:00,6.306,18,24,126,0.04751653439,0.05565806878,0.06359457672,0.07153108466,0.07946759259,0.08740410053,0.09534060847,0,0,0
157,Lower,Beaver Creek,Lower Beaver Creek,2016,2016-05-06,5.67440625,4.74,7.116,127,8.717500882,6.965769912,12.485,9.386,2016-05-06 23:45:00,7.116,19,96,126,0.09255150463,0.1137977017,0.1296707176,0.1455437335,0.1614167493,0.1772897652,0.1931627811,0,0,0
158,Lower,Beaver Creek,Lower Beaver Creek,2016,2016-05-07,6.898291667,5.488,8.767,128,8.842827404,7.225910685,12.485,11.346,2016-05-07 23:45:00,8.767,19,96,126,0.1472998512,0.1622239583,0.1860334821,0.209843006,0.2336525298,0.2574620536,0.2812715774,0,0,0
159,Lower,Beaver Creek,Lower Beaver Creek,2016,2016-05-08,7.77115625,6.56,9.386,129,8.887923611,7.559274086,12.485,12.485,2016-05-08 23:45:00,7.645,19,96,126,0.2089756944,0.2037227183,0.23546875,0.2672147817,0.2989608135,0.3307068452,0.362452877,0,0,0.001830587452
